extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_171_medium_bar_brightness_shift_medium,chart_171,FALSE,brightness_shift,0,0.333333333,100,1,100,high,66.66666667,100
chart_171_medium_bar_gaussian_blur_medium,chart_171,FALSE,gaussian_blur,0,0.222222222,100,1,100,high,61.11111111,100
chart_171_medium_bar_grayscale_conversion_medium,chart_171,FALSE,grayscale_conversion,0,0.333333333,100,1,100,high,66.66666667,100
chart_171_medium_bar_legend_corruption_medium,chart_171,FALSE,legend_corruption,0,0.125,100,1,95.625,high,56.25,92.04545455
chart_171_medium_bar_original,chart_171,TRUE,none,0,0.222222222,100,1,100,high,61.11111111,100
chart_171_medium_bar_random_blocks_medium,chart_171,FALSE,random_blocks,0,0.25,83.33333333,1,93.75,low,54.16666667,88.63636364
chart_171_medium_bar_rotation_medium,chart_171,FALSE,rotation,0,0.111111111,100,1,95,high,55.55555556,90.90909091
chart_172_advanced_area_brightness_shift_medium,chart_172,FALSE,brightness_shift,0,0.1,90,0,100,medium,50,100
chart_172_advanced_area_gaussian_blur_medium,chart_172,FALSE,gaussian_blur,0,0,50,0,50,medium,25,50
chart_172_advanced_area_grayscale_conversion_medium,chart_172,FALSE,grayscale_conversion,0,0.216216216,100,0,100,medium,60.81081081,100
chart_172_advanced_area_legend_corruption_medium,chart_172,FALSE,legend_corruption,0,0,100,0,100,medium,50,100
chart_172_advanced_area_original,chart_172,TRUE,none,0,0,100,0,100,medium,50,100
chart_172_advanced_area_random_blocks_medium,chart_172,FALSE,random_blocks,0,0,100,0,100,low,50,100
chart_172_advanced_area_rotation_medium,chart_172,FALSE,rotation,0,0,50,0,50,high,25,50
chart_173_advanced_line_brightness_shift_medium,chart_173,FALSE,brightness_shift,0,0.357142857,92.85714286,1,100,medium,64.28571429,100
chart_173_advanced_line_gaussian_blur_medium,chart_173,FALSE,gaussian_blur,0,0.428571429,92.85714286,1,100,medium,67.85714286,100
chart_173_advanced_line_grayscale_conversion_medium,chart_173,FALSE,grayscale_conversion,0,0.37037037,92.85714286,1,100,medium,64.94708995,100
chart_173_advanced_line_legend_corruption_medium,chart_173,FALSE,legend_corruption,0,0.357142857,92.85714286,1,100,high,64.28571429,100
chart_173_advanced_line_original,chart_173,TRUE,none,0,0.214285714,92.85714286,1,100,medium,57.14285714,100
chart_173_advanced_line_random_blocks_medium,chart_173,FALSE,random_blocks,0,0.214285714,92.85714286,1,100,medium,57.14285714,100
chart_173_advanced_line_rotation_medium,chart_173,FALSE,rotation,0,0.357142857,92.85714286,1,100,medium,64.28571429,100
chart_174_medium_scatter_brightness_shift_medium,chart_174,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_174_medium_scatter_gaussian_blur_medium,chart_174,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_174_medium_scatter_grayscale_conversion_medium,chart_174,FALSE,grayscale_conversion,0,0,0,1,100,medium,0,0
chart_174_medium_scatter_legend_corruption_medium,chart_174,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_174_medium_scatter_original,chart_174,TRUE,none,0,0,0,1,100,high,0,100
chart_174_medium_scatter_random_blocks_medium,chart_174,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_174_medium_scatter_rotation_medium,chart_174,FALSE,rotation,0,0,0,1,100,medium,0,0
chart_175_complex_line_brightness_shift_medium,chart_175,FALSE,brightness_shift,0,0,91.66666667,1,100,medium,45.83333333,100
chart_175_complex_line_gaussian_blur_medium,chart_175,FALSE,gaussian_blur,0,0,58.33333333,1,82.60869565,medium,29.16666667,63.63636364
chart_175_complex_line_grayscale_conversion_medium,chart_175,FALSE,grayscale_conversion,0,0,58.33333333,1,82.60869565,medium,29.16666667,63.63636364
chart_175_complex_line_legend_corruption_medium,chart_175,FALSE,legend_corruption,0,0,58.33333333,1,82.60869565,medium,29.16666667,63.63636364
chart_175_complex_line_original,chart_175,TRUE,none,0,0,91.66666667,1,100,medium,45.83333333,100
chart_175_complex_line_random_blocks_medium,chart_175,FALSE,random_blocks,0,0,0,1,52.17391304,low,0,0
chart_175_complex_line_rotation_medium,chart_175,FALSE,rotation,0,0,91.66666667,1,100,medium,45.83333333,100
chart_176_advanced_bar_brightness_shift_medium,chart_176,FALSE,brightness_shift,0,0.083333333,8.333333333,1,100,high,8.333333333,100
chart_176_advanced_bar_gaussian_blur_medium,chart_176,FALSE,gaussian_blur,0,0.25,83.33333333,1,100,high,54.16666667,100
chart_176_advanced_bar_grayscale_conversion_medium,chart_176,FALSE,grayscale_conversion,0,0.083333333,8.333333333,1,100,high,8.333333333,100
chart_176_advanced_bar_legend_corruption_medium,chart_176,FALSE,legend_corruption,0,0.083333333,8.333333333,1,100,high,8.333333333,100
chart_176_advanced_bar_original,chart_176,TRUE,none,0,0.083333333,8.333333333,1,100,high,8.333333333,100
chart_176_advanced_bar_random_blocks_medium,chart_176,FALSE,random_blocks,0,0.166666667,33.33333333,1,100,low,25,100
chart_176_advanced_bar_rotation_medium,chart_176,FALSE,rotation,0,0.083333333,8.333333333,1,100,medium,8.333333333,100
chart_177_medium_bar_brightness_shift_medium,chart_177,FALSE,brightness_shift,0,0.15,100,1,100,medium,57.5,100
chart_177_medium_bar_gaussian_blur_medium,chart_177,FALSE,gaussian_blur,0,0.15,90,1,95.34883721,medium,52.5,91.30434783
chart_177_medium_bar_grayscale_conversion_medium,chart_177,FALSE,grayscale_conversion,0,0,90,1,88.37209302,medium,45,78.26086957
chart_177_medium_bar_legend_corruption_medium,chart_177,FALSE,legend_corruption,0,0,60,1,74.41860465,medium,30,52.17391304
chart_177_medium_bar_original,chart_177,TRUE,none,0,0.15,100,1,100,high,57.5,100
chart_177_medium_bar_random_blocks_medium,chart_177,FALSE,random_blocks,0,0,0,1,46.51162791,low,0,0
chart_177_medium_bar_rotation_medium,chart_177,FALSE,rotation,0,0.1,90,1,93.02325581,medium,50,86.95652174
chart_178_advanced_line_brightness_shift_medium,chart_178,FALSE,brightness_shift,0,0.166666667,100,1,100,high,58.33333333,100
chart_178_advanced_line_gaussian_blur_medium,chart_178,FALSE,gaussian_blur,0,0.25,100,1,100,high,62.5,100
chart_178_advanced_line_grayscale_conversion_medium,chart_178,FALSE,grayscale_conversion,0,0.166666667,100,1,100,high,58.33333333,100
chart_178_advanced_line_legend_corruption_medium,chart_178,FALSE,legend_corruption,0,0.181818182,83.33333333,1,93.00699301,high,50.75757576,87.01298701
chart_178_advanced_line_original,chart_178,TRUE,none,0,0.166666667,100,1,100,high,58.33333333,100
chart_178_advanced_line_random_blocks_medium,chart_178,FALSE,random_blocks,0,0,0,1,46.15384615,low,0,0
chart_178_advanced_line_rotation_medium,chart_178,FALSE,rotation,0,0.25,83.33333333,1,96.15384615,high,54.16666667,92.85714286
chart_179_complex_line_brightness_shift_medium,chart_179,FALSE,brightness_shift,0,0,90,1,100,medium,45,100
chart_179_complex_line_gaussian_blur_medium,chart_179,FALSE,gaussian_blur,0,0,90,1,100,medium,45,100
chart_179_complex_line_grayscale_conversion_medium,chart_179,FALSE,grayscale_conversion,0,0,90,1,100,medium,45,100
chart_179_complex_line_legend_corruption_medium,chart_179,FALSE,legend_corruption,0,0,90,1,100,medium,45,100
chart_179_complex_line_original,chart_179,TRUE,none,0,0,90,1,100,medium,45,100
chart_179_complex_line_random_blocks_medium,chart_179,FALSE,random_blocks,0,0,0,1,52.63157895,low,0,0
chart_179_complex_line_rotation_medium,chart_179,FALSE,rotation,0,0,90,1,100,medium,45,100
chart_180_advanced_bar_brightness_shift_medium,chart_180,FALSE,brightness_shift,0,0.272727273,36.36363636,1,100,high,31.81818182,100
chart_180_advanced_bar_gaussian_blur_medium,chart_180,FALSE,gaussian_blur,0,0.181818182,45.45454545,1,100,high,31.81818182,100
chart_180_advanced_bar_grayscale_conversion_medium,chart_180,FALSE,grayscale_conversion,0,0.272727273,45.45454545,1,100,high,36.36363636,100
chart_180_advanced_bar_legend_corruption_medium,chart_180,FALSE,legend_corruption,0,0.095238095,45.45454545,1,100,high,27.48917749,100
chart_180_advanced_bar_original,chart_180,TRUE,none,0,0.181818182,36.36363636,1,100,high,27.27272727,100
chart_180_advanced_bar_random_blocks_medium,chart_180,FALSE,random_blocks,0,0.181818182,54.54545455,1,100,low,36.36363636,100
chart_180_advanced_bar_rotation_medium,chart_180,FALSE,rotation,0,0.333333333,100,1,100,high,66.66666667,100
chart_181_medium_pie_brightness_shift_medium,chart_181,FALSE,brightness_shift,0,0,11.11111111,1,100,high,5.555555556,100
chart_181_medium_pie_gaussian_blur_medium,chart_181,FALSE,gaussian_blur,0,0,11.11111111,1,100,high,5.555555556,100
chart_181_medium_pie_grayscale_conversion_medium,chart_181,FALSE,grayscale_conversion,0,0,11.11111111,1,100,high,5.555555556,100
chart_181_medium_pie_legend_corruption_medium,chart_181,FALSE,legend_corruption,0,0,11.11111111,1,100,high,5.555555556,100
chart_181_medium_pie_original,chart_181,TRUE,none,0,0,11.11111111,1,100,high,5.555555556,100
chart_181_medium_pie_random_blocks_medium,chart_181,FALSE,random_blocks,0,0,11.11111111,1,100,high,5.555555556,100
chart_181_medium_pie_rotation_medium,chart_181,FALSE,rotation,0,0,11.11111111,1,100,high,5.555555556,100
chart_182_complex_bar_brightness_shift_medium,chart_182,FALSE,brightness_shift,0,0.433333333,100,1,100,high,71.66666667,100
chart_182_complex_bar_gaussian_blur_medium,chart_182,FALSE,gaussian_blur,0,0.333333333,41.66666667,1,91.30434783,high,37.5,81.81818182
chart_182_complex_bar_grayscale_conversion_medium,chart_182,FALSE,grayscale_conversion,0,0.333333333,50,1,95.65217391,high,41.66666667,90.90909091
chart_182_complex_bar_legend_corruption_medium,chart_182,FALSE,legend_corruption,0,0.448275862,100,1,100,high,72.4137931,100
chart_182_complex_bar_original,chart_182,TRUE,none,0,0.333333333,58.33333333,1,100,high,45.83333333,100
chart_182_complex_bar_random_blocks_medium,chart_182,FALSE,random_blocks,0,0.222222222,25,1,76.8115942,medium,23.61111111,51.51515152
chart_182_complex_bar_rotation_medium,chart_182,FALSE,rotation,0,0.5,75,1,100,high,62.5,100
chart_183_advanced_scatter_brightness_shift_medium,chart_183,FALSE,brightness_shift,0,0,90,1,100,medium,45,0
chart_183_advanced_scatter_gaussian_blur_medium,chart_183,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_183_advanced_scatter_grayscale_conversion_medium,chart_183,FALSE,grayscale_conversion,0,0,80,1,100,medium,40,0
chart_183_advanced_scatter_legend_corruption_medium,chart_183,FALSE,legend_corruption,0,0,100,1,100,medium,50,0
chart_183_advanced_scatter_original,chart_183,TRUE,none,0,0,0,1,100,high,0,100
chart_183_advanced_scatter_random_blocks_medium,chart_183,FALSE,random_blocks,0,0,90,1,100,medium,45,0
chart_183_advanced_scatter_rotation_medium,chart_183,FALSE,rotation,0,0,100,1,100,medium,50,0
chart_184_advanced_bar_brightness_shift_medium,chart_184,FALSE,brightness_shift,0,0.307692308,100,1,100,medium,65.38461538,100
chart_184_advanced_bar_gaussian_blur_medium,chart_184,FALSE,gaussian_blur,0,0.461538462,76.92307692,1,96.66666667,high,61.53846154,94.11764706
chart_184_advanced_bar_grayscale_conversion_medium,chart_184,FALSE,grayscale_conversion,0,0.615384615,92.30769231,1,100,high,76.92307692,100
chart_184_advanced_bar_legend_corruption_medium,chart_184,FALSE,legend_corruption,0,0.4,76.92307692,1,94,medium,58.46153846,89.41176471
chart_184_advanced_bar_original,chart_184,TRUE,none,0,0.384615385,92.30769231,1,100,high,65.38461538,100
chart_184_advanced_bar_random_blocks_medium,chart_184,FALSE,random_blocks,0,0.230769231,92.30769231,1,93.33333333,medium,57.69230769,88.23529412
chart_184_advanced_bar_rotation_medium,chart_184,FALSE,rotation,0,0.461538462,76.92307692,1,96.66666667,high,61.53846154,94.11764706
chart_185_advanced_bar_brightness_shift_medium,chart_185,FALSE,brightness_shift,0,0.25,58.33333333,1,100,high,41.66666667,100
chart_185_advanced_bar_gaussian_blur_medium,chart_185,FALSE,gaussian_blur,0,0.25,58.33333333,1,100,high,41.66666667,100
chart_185_advanced_bar_grayscale_conversion_medium,chart_185,FALSE,grayscale_conversion,0,0.166666667,83.33333333,1,100,high,50,100
chart_185_advanced_bar_legend_corruption_medium,chart_185,FALSE,legend_corruption,0,0.260869565,58.33333333,1,100,high,42.21014493,100
chart_185_advanced_bar_original,chart_185,TRUE,none,0,0.166666667,58.33333333,1,100,high,37.5,100
chart_185_advanced_bar_random_blocks_medium,chart_185,FALSE,random_blocks,0,0.333333333,83.33333333,1,100,medium,58.33333333,100
chart_185_advanced_bar_rotation_medium,chart_185,FALSE,rotation,0,0.25,58.33333333,1,100,high,41.66666667,100
chart_186_complex_pie_brightness_shift_medium,chart_186,FALSE,brightness_shift,0,0,8.333333333,1,100,high,4.166666667,100
chart_186_complex_pie_gaussian_blur_medium,chart_186,FALSE,gaussian_blur,0,0,8.333333333,1,100,high,4.166666667,100
chart_186_complex_pie_grayscale_conversion_medium,chart_186,FALSE,grayscale_conversion,0,0,8.333333333,1,100,high,4.166666667,100
chart_186_complex_pie_legend_corruption_medium,chart_186,FALSE,legend_corruption,0,0,8.333333333,1,100,high,4.166666667,100
chart_186_complex_pie_original,chart_186,TRUE,none,0,0,8.333333333,1,100,high,4.166666667,100
chart_186_complex_pie_random_blocks_medium,chart_186,FALSE,random_blocks,0,0,8.333333333,1,100,high,4.166666667,100
chart_186_complex_pie_rotation_medium,chart_186,FALSE,rotation,0,0,8.333333333,1,100,high,4.166666667,100
chart_187_advanced_pie_brightness_shift_medium,chart_187,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_187_advanced_pie_gaussian_blur_medium,chart_187,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_187_advanced_pie_grayscale_conversion_medium,chart_187,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_187_advanced_pie_legend_corruption_medium,chart_187,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_187_advanced_pie_original,chart_187,TRUE,none,0,0,0,1,100,high,0,100
chart_187_advanced_pie_random_blocks_medium,chart_187,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_187_advanced_pie_rotation_medium,chart_187,FALSE,rotation,0,0,0,1,100,high,0,0
chart_188_complex_bar_brightness_shift_medium,chart_188,FALSE,brightness_shift,0,0.444444444,100,1,100,high,72.22222222,100
chart_188_complex_bar_gaussian_blur_medium,chart_188,FALSE,gaussian_blur,0,0.444444444,100,1,100,high,72.22222222,100
chart_188_complex_bar_grayscale_conversion_medium,chart_188,FALSE,grayscale_conversion,0,0.457142857,100,1,100,high,72.85714286,100
chart_188_complex_bar_legend_corruption_medium,chart_188,FALSE,legend_corruption,0,0.457142857,100,1,100,high,72.85714286,100
chart_188_complex_bar_original,chart_188,TRUE,none,0,0.444444444,100,1,100,high,72.22222222,100
chart_188_complex_bar_random_blocks_medium,chart_188,FALSE,random_blocks,0,0.5,100,1,100,medium,75,100
chart_188_complex_bar_rotation_medium,chart_188,FALSE,rotation,0,0.5,100,1,100,high,75,100
chart_189_complex_bar_brightness_shift_medium,chart_189,FALSE,brightness_shift,0,0.5,100,1,100,high,75,100
chart_189_complex_bar_gaussian_blur_medium,chart_189,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_189_complex_bar_grayscale_conversion_medium,chart_189,FALSE,grayscale_conversion,0,0.5,100,1,100,high,75,100
chart_189_complex_bar_legend_corruption_medium,chart_189,FALSE,legend_corruption,0,0.511627907,100,1,100,high,75.58139535,100
chart_189_complex_bar_original,chart_189,TRUE,none,0,0.5,100,1,100,high,75,100
chart_189_complex_bar_random_blocks_medium,chart_189,FALSE,random_blocks,0,0.418604651,100,1,96.74418605,high,70.93023256,94.57364341
chart_189_complex_bar_rotation_medium,chart_189,FALSE,rotation,0,0.590909091,100,1,100,high,79.54545455,100
chart_190_complex_area_brightness_shift_medium,chart_190,FALSE,brightness_shift,0,0,50,0,100,medium,25,100
chart_190_complex_area_gaussian_blur_medium,chart_190,FALSE,gaussian_blur,0,0,50,0,100,medium,25,100
chart_190_complex_area_grayscale_conversion_medium,chart_190,FALSE,grayscale_conversion,0,0,50,0,100,medium,25,100
chart_190_complex_area_legend_corruption_medium,chart_190,FALSE,legend_corruption,0,0,50,0,100,medium,25,100
chart_190_complex_area_original,chart_190,TRUE,none,0,0,50,0,100,medium,25,100
chart_190_complex_area_random_blocks_medium,chart_190,FALSE,random_blocks,0,0,0,0,0,low,0,0
chart_190_complex_area_rotation_medium,chart_190,FALSE,rotation,0,0,60,0,100,medium,30,100
chart_191_medium_line_brightness_shift_medium,chart_191,FALSE,brightness_shift,0,0,85.71428571,1,100,medium,42.85714286,100
chart_191_medium_line_gaussian_blur_medium,chart_191,FALSE,gaussian_blur,0,0,85.71428571,1,100,medium,42.85714286,100
chart_191_medium_line_grayscale_conversion_medium,chart_191,FALSE,grayscale_conversion,0,0,57.14285714,1,91.66666667,medium,28.57142857,80
chart_191_medium_line_legend_corruption_medium,chart_191,FALSE,legend_corruption,0,0,85.71428571,1,100,medium,42.85714286,100
chart_191_medium_line_original,chart_191,TRUE,none,0,0,71.42857143,1,100,high,35.71428571,100
chart_191_medium_line_random_blocks_medium,chart_191,FALSE,random_blocks,0,0,85.71428571,1,100,low,42.85714286,100
chart_191_medium_line_rotation_medium,chart_191,FALSE,rotation,0,0,57.14285714,1,91.66666667,medium,28.57142857,80
chart_192_complex_scatter_brightness_shift_medium,chart_192,FALSE,brightness_shift,0,0,44.44444444,1,100,medium,22.22222222,0
chart_192_complex_scatter_gaussian_blur_medium,chart_192,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_192_complex_scatter_grayscale_conversion_medium,chart_192,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_192_complex_scatter_legend_corruption_medium,chart_192,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_192_complex_scatter_original,chart_192,TRUE,none,0,0,0,1,100,medium,0,100
chart_192_complex_scatter_random_blocks_medium,chart_192,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_192_complex_scatter_rotation_medium,chart_192,FALSE,rotation,0,0,0,1,100,high,0,0
chart_193_complex_line_brightness_shift_medium,chart_193,FALSE,brightness_shift,0,0.181818182,63.63636364,1,100,medium,40.90909091,100
chart_193_complex_line_gaussian_blur_medium,chart_193,FALSE,gaussian_blur,0,0.090909091,72.72727273,1,100,medium,40.90909091,100
chart_193_complex_line_grayscale_conversion_medium,chart_193,FALSE,grayscale_conversion,0,0.090909091,63.63636364,1,100,medium,36.36363636,100
chart_193_complex_line_legend_corruption_medium,chart_193,FALSE,legend_corruption,0,0.1,63.63636364,1,100,medium,36.81818182,100
chart_193_complex_line_original,chart_193,TRUE,none,0,0.090909091,63.63636364,1,100,medium,36.36363636,100
chart_193_complex_line_random_blocks_medium,chart_193,FALSE,random_blocks,0,0,0,1,57.89473684,low,0,0
chart_193_complex_line_rotation_medium,chart_193,FALSE,rotation,0,0.090909091,72.72727273,1,100,medium,40.90909091,100
chart_194_medium_pie_brightness_shift_medium,chart_194,FALSE,brightness_shift,0,0,12.5,1,100,high,6.25,100
chart_194_medium_pie_gaussian_blur_medium,chart_194,FALSE,gaussian_blur,0,0,12.5,1,100,high,6.25,100
chart_194_medium_pie_grayscale_conversion_medium,chart_194,FALSE,grayscale_conversion,0,0,12.5,1,100,high,6.25,100
chart_194_medium_pie_legend_corruption_medium,chart_194,FALSE,legend_corruption,0,0,12.5,1,100,high,6.25,100
chart_194_medium_pie_original,chart_194,TRUE,none,0,0,12.5,1,100,high,6.25,100
chart_194_medium_pie_random_blocks_medium,chart_194,FALSE,random_blocks,0,0,12.5,1,100,high,6.25,100
chart_194_medium_pie_rotation_medium,chart_194,FALSE,rotation,0,0,12.5,1,100,high,6.25,100
chart_195_advanced_line_brightness_shift_medium,chart_195,FALSE,brightness_shift,0,0.133333333,26.66666667,1,67.74193548,medium,20,37.5
chart_195_advanced_line_gaussian_blur_medium,chart_195,FALSE,gaussian_blur,0,0.133333333,60,1,83.87096774,medium,36.66666667,68.75
chart_195_advanced_line_grayscale_conversion_medium,chart_195,FALSE,grayscale_conversion,0,0.133333333,33.33333333,1,70.96774194,medium,23.33333333,43.75
chart_195_advanced_line_legend_corruption_medium,chart_195,FALSE,legend_corruption,0,0.266666667,86.66666667,1,100,high,56.66666667,100
chart_195_advanced_line_original,chart_195,TRUE,none,0,0.266666667,80,1,100,high,53.33333333,100
chart_195_advanced_line_random_blocks_medium,chart_195,FALSE,random_blocks,0,0.074074074,60,1,81.00358423,medium,33.7037037,63.19444444
chart_195_advanced_line_rotation_medium,chart_195,FALSE,rotation,0,0.333333333,86.66666667,1,100,medium,60,100
chart_196_medium_line_brightness_shift_medium,chart_196,FALSE,brightness_shift,0,0,80,1,100,medium,40,100
chart_196_medium_line_gaussian_blur_medium,chart_196,FALSE,gaussian_blur,0,0,70,1,100,medium,35,100
chart_196_medium_line_grayscale_conversion_medium,chart_196,FALSE,grayscale_conversion,0,0,80,1,100,medium,40,100
chart_196_medium_line_legend_corruption_medium,chart_196,FALSE,legend_corruption,0,0,80,1,100,medium,40,100
chart_196_medium_line_original,chart_196,TRUE,none,0,0,70,1,100,medium,35,100
chart_196_medium_line_random_blocks_medium,chart_196,FALSE,random_blocks,0,0,0,1,58.82352941,low,0,0
chart_196_medium_line_rotation_medium,chart_196,FALSE,rotation,0,0,70,1,100,medium,35,100
chart_197_complex_line_brightness_shift_medium,chart_197,FALSE,brightness_shift,0,0,0,1,55,low,0,0
chart_197_complex_line_gaussian_blur_medium,chart_197,FALSE,gaussian_blur,0,0,81.81818182,1,100,medium,40.90909091,100
chart_197_complex_line_grayscale_conversion_medium,chart_197,FALSE,grayscale_conversion,0,0,0,1,55,low,0,0
chart_197_complex_line_legend_corruption_medium,chart_197,FALSE,legend_corruption,0,0,81.81818182,1,100,medium,40.90909091,100
chart_197_complex_line_original,chart_197,TRUE,none,0,0,81.81818182,1,100,medium,40.90909091,100
chart_197_complex_line_random_blocks_medium,chart_197,FALSE,random_blocks,0,0,0,1,55,low,0,0
chart_197_complex_line_rotation_medium,chart_197,FALSE,rotation,0,0,81.81818182,1,100,medium,40.90909091,100
chart_198_medium_line_brightness_shift_medium,chart_198,FALSE,brightness_shift,0,0,83.33333333,1,100,medium,41.66666667,100
chart_198_medium_line_gaussian_blur_medium,chart_198,FALSE,gaussian_blur,0,0,50,1,100,medium,25,100
chart_198_medium_line_legend_corruption_medium,chart_198,FALSE,legend_corruption,0,0,50,1,100,medium,25,100
chart_198_medium_line_original,chart_198,TRUE,none,0,0,50,1,100,medium,25,100
chart_198_medium_line_random_blocks_medium,chart_198,FALSE,random_blocks,0,0,50,1,100,low,25,100
chart_198_medium_line_rotation_medium,chart_198,FALSE,rotation,0,0,66.66666667,1,100,medium,33.33333333,100
chart_199_medium_line_brightness_shift_medium,chart_199,FALSE,brightness_shift,0,0.125,87.5,1,100,medium,50,100
chart_199_medium_line_gaussian_blur_medium,chart_199,FALSE,gaussian_blur,0,0,87.5,1,100,medium,43.75,100
chart_199_medium_line_legend_corruption_medium,chart_199,FALSE,legend_corruption,0,0,87.5,1,100,medium,43.75,100
chart_199_medium_line_original,chart_199,TRUE,none,0,0.125,62.5,1,100,medium,37.5,100
chart_199_medium_line_random_blocks_medium,chart_199,FALSE,random_blocks,0,0,87.5,1,100,low,43.75,100
chart_199_medium_line_rotation_medium,chart_199,FALSE,rotation,0,0,87.5,1,100,high,43.75,100
chart_200_advanced_pie_brightness_shift_medium,chart_200,FALSE,brightness_shift,0,0,10,1,100,high,5,100
chart_200_advanced_pie_gaussian_blur_medium,chart_200,FALSE,gaussian_blur,0,0,10,1,100,high,5,100
chart_200_advanced_pie_legend_corruption_medium,chart_200,FALSE,legend_corruption,0,0,10,1,100,high,5,100
chart_200_advanced_pie_original,chart_200,TRUE,none,0,0,10,1,100,high,5,100
chart_200_advanced_pie_random_blocks_medium,chart_200,FALSE,random_blocks,0,0,10,1,100,medium,5,100
chart_200_advanced_pie_rotation_medium,chart_200,FALSE,rotation,0,0,10,1,100,high,5,100
failed_extraction_0,chart_114,TRUE,none,0,0,0,0,0,failed,0,0
failed_extraction_1,chart_161,TRUE,none,0,0,0,0,0,failed,0,0
failed_extraction_2,chart_054,FALSE,legend_corruption,0,0,0,0,0,failed,0,0
failed_extraction_3,failed,FALSE,failed,0,0,0,0,0,failed,0,0
failed_extraction_4,failed,FALSE,failed,0,0,0,0,0,failed,0,0
failed_extraction_5,failed,FALSE,failed,0,0,0,0,0,failed,0,0
